ID,Ragione sociale,Partita IVA,Codice fiscale,BvD ID number,"ATECO 2007 codice",Provincia,Indirizzo sede legale - Regione,URL,"Ricavi vendite e prestazioni migl EUR Ultimo anno disp.","Ricavi vendite e prestazioni migl EUR 2023","Ricavi vendite e prestazioni migl EUR 2022","UTILE/PERDITA DI ESERCIZIO migl EUR Ultimo anno disp.","UTILE/PERDITA DI ESERCIZIO migl EUR 2023","UTILE/PERDITA DI ESERCIZIO migl EUR 2022","Dipendenti Ultimo anno disp.","Dipendenti 2023","Dipendenti 2022"
1345.,INTEGRA S.R.L.,02077660989,02077660989,IT02077660989,351000,Brescia,Lombardia,www.integra-srl.it,3.190,n.d.,n.d.,143,n.d.,n.d.,5,n.d.,n.d.
1346.,FIUSIS S.R.L.,04126290750,04126290750,IT04126290750,351100,Lecce,Puglia,www.fiusis.com,1.912,n.d.,n.d.,-95,n.d.,n.d.,12,n.d.,n.d.
1347.,BIOENERGIATERNI S.R.L.,01480160553,01480160553,IT01480160553,351100,Terni,Umbria,www.bioenergiaterni.it,1.358,n.d.,n.d.,43,n.d.,n.d.,1,n.d.,n.d.
1348.,RETE GAS & POWER S.R.L.,06847150486,06847150486,IT06847150486,351400,Firenze,Toscana,www.retegaspower.it,1.212,1.212,n.d.,89,89,n.d.,2,2,n.d.
1349.,SANPELLEGRINO NESTLE' - GREEN ENERGY S.C.R.L.,06828260965,06828260965,IT06828260965,351100,Milano,Lombardia,www.nestle.de,1.194,n.d.,n.d.,0,n.d.,n.d.,0,n.d.,n.d.
1350.,DADA ENERGY S.R.L.,12747340961,12747340961,IT12747340961,351400,Milano,Lombardia,www.dadaenergy.it,1.164,1.164,n.d.,15,15,n.d.,0,0,n.d.
1351.,TOENERGY S.R.L.,02568020974,02568020974,IT02568020974,351400,Prato,Toscana,www.toenergy.it,930,930,n.d.,22,22,n.d.,n.d.,n.d.,n.d.
1352.,CILTIC IDROTERMOSANITARI S.R.L.,07340560015,07340560015,IT07340560015,351100,Torino,Piemonte,www.ciltic.it,924,n.d.,n.d.,-908,n.d.,n.d.,7,n.d.,n.d.
1353.,ARGITRADE S.R.L.,05319381009,05319381009,IT05319381009,351100,Roma,Lazio,www.argitrade.it,680,n.d.,n.d.,-129,n.d.,n.d.,1,n.d.,n.d.
1354.,STANTUP S.R.L.,05478250656,05478250656,IT05478250656,351400,Salerno,Campania,www.revoluce.it,628,n.d.,n.d.,-63,n.d.,n.d.,3,n.d.,n.d.
1355.,BLISS S.R.L.,02840420992,02840420992,IT02840420992,351400,Genova,Liguria,blisswolfbliss.it,605,605,n.d.,-11,-11,n.d.,2,2,n.d.
1356.,GREEN PARTNER SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,11667600016,11667600016,IT11667600016,351400,Torino,Piemonte,www.greenpartner.biz,557,n.d.,n.d.,16,n.d.,n.d.,1,n.d.,n.d.
1357.,P.F.P. PROJECT & CONSULTING S.R.L.,03259380800,03259380800,IT03259380800,351100,Reggio di Calabria,Calabria,www.pfpsrl.it,528,528,n.d.,131,131,n.d.,n.d.,n.d.,n.d.
1358.,METROCUBO ENERGIA S.R.L.,01895610689,01895610689,IT01895610689,351400,Pescara,Abruzzo,metrocuboenergia.com,411,n.d.,n.d.,90,n.d.,n.d.,7,n.d.,n.d.
1359.,ENERGIS S.R.L.,01296400888,01296400888,IT01296400888,351100,Ragusa,Sicilia,www.eco-energis.it,395,n.d.,n.d.,-249,n.d.,n.d.,6,n.d.,n.d.
1360.,ECOLOGIC ENERGY S.R.L.,01193920517,01193920517,IT01193920517,351100,Arezzo,Toscana,www.ecologicenergy.it,394,n.d.,n.d.,101,n.d.,n.d.,n.d.,n.d.,n.d.
1361.,ENERBE S.R.L.,02638350690,02638350690,IT02638350690,351400,Chieti,Abruzzo,enerbe.it,382,n.d.,n.d.,-72,n.d.,n.d.,2,n.d.,n.d.
1362.,COV-ENERGIA SRL,02571090592,02571090592,IT02571090592,351100,Latina,Lazio,www.fruttasecca.it,373,n.d.,n.d.,3,n.d.,n.d.,n.d.,n.d.,n.d.
1363.,ABAKUS SERVICE S.R.L.,07621270961,07621270961,IT07621270961,351100,Verona,Veneto,www.abakus-service.it,360,n.d.,n.d.,-5,n.d.,n.d.,3,n.d.,n.d.
1364.,ECONOVIS SOCIETA' COOPERATIVA,02256460904,02256460904,IT02256460904,351100,Sassari,Sardegna,www.eliotech.it,357,n.d.,n.d.,23,n.d.,n.d.,4,n.d.,n.d.
1365.,WE SERVICE S.R.L.,10231061218,10231061218,IT10231061218,351400,Napoli,Campania,www.wecomm.it,306,306,n.d.,1,1,n.d.,2,2,n.d.
1366.,MCK SERVICE S.R.L.,12383130015,12383130015,IT12383130015,351400,Torino,Piemonte,www.mckservice.it,296,n.d.,n.d.,-97,n.d.,n.d.,7,n.d.,n.d.
1367.,CT PROJET & INVESTMENT SOCIETA' A RESPONSABILITA' LIMITATA,03193050790,03193050790,IT03193050790,351100,Catanzaro,Calabria,www.ctproject.it,291,n.d.,n.d.,5,n.d.,n.d.,1,n.d.,n.d.
1368.,GREEN WIND 2 S.R.L.,11860491007,11860491007,IT11860491007,351100,Roma,Lazio,www.greennetwork.it,275,n.d.,n.d.,107,n.d.,n.d.,0,n.d.,n.d.
1369.,AUDAX SOLUTION S.R.L.,12857490960,12857490960,IT12857490960,351400,Milano,Lombardia,audaxsolution.it,271,271,n.d.,-126,-126,n.d.,7,7,n.d.
1370.,G.R. ENERGY S.R.L.,04339690754,04339690754,IT04339690754,351100,Lecce,Puglia,www.gr-energy.it,252,n.d.,n.d.,52,n.d.,n.d.,7,n.d.,n.d.
1371.,VOTIVA S.R.L.,01212770067,01212770067,IT01212770067,351000,Alessandria,Piemonte,www.votivanoviligure.it,247,n.d.,n.d.,-15,n.d.,n.d.,2,n.d.,n.d.
1372.,INFOCENTER S.R.L.,01803350030,01803350030,IT01803350030,351400,Novara,Piemonte,www.tuaenergia.com,234,n.d.,n.d.,71,n.d.,n.d.,1,n.d.,n.d.
1373.,TUA ENERGY S.R.L.,14476671004,14476671004,IT14476671004,351400,Roma,Lazio,tuaenergy@pec.it,231,n.d.,n.d.,23,n.d.,n.d.,0,n.d.,n.d.
1374.,EDILSOLARE E.S.CO. S.R.L.,04874700877,04874700877,IT04874700877,351100,Catania,Sicilia,www.edilsolareesco.it,223,n.d.,n.d.,35,n.d.,n.d.,2,n.d.,n.d.
1375.,GI-ENERGY SYSTEM S.R.L.,06148240960,06148240960,IT06148240960,351100,Milano,Lombardia,www.gienergysystem.it,221,n.d.,n.d.,1,n.d.,n.d.,0,n.d.,n.d.
1376.,TECHCARE S.R.L.,04050240987,04050240987,IT04050240987,351400,Verona,Veneto,energy.techcare.it,220,220,n.d.,41,41,n.d.,2,2,n.d.
1377.,ONES GROUP SRL,01249270321,01249270321,IT01249270321,351400,Milano,Lombardia,www.onegroupsrl.it,207,n.d.,n.d.,25,n.d.,n.d.,1,n.d.,n.d.
1378.,FIVE SYSTEM S.R.L.,07990230968,07990230968,IT07990230968,351400,Milano,Lombardia,www.salcosystem.com,200,n.d.,n.d.,5,n.d.,n.d.,0,n.d.,n.d.
1379.,AGRIENERGIE S.R.L.,01764430763,01764430763,IT01764430763,351100,Potenza,Basilicata,www.agrienergie.it,196,n.d.,n.d.,-263,n.d.,n.d.,4,n.d.,n.d.
1380.,SATURN SRL,00771570215,00771570215,IT00771570215,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.saturnenergie.com,189,n.d.,n.d.,13,n.d.,n.d.,0,n.d.,n.d.
1381.,E21 SRL,02482390909,02482390909,IT02482390909,351100,Verona,Veneto,www.produzionecd.it/landing-page/,168,n.d.,n.d.,4,n.d.,n.d.,1,n.d.,n.d.
1382.,ELLEESSE S.R.L.,03852790546,03852790546,IT03852790546,351400,Perugia,Umbria,buco.sitoup.com/ilv/index.jsp,150,150,n.d.,32,32,n.d.,3,3,n.d.
1383.,PHOTON ENERGY OPERATIONS IT S.R.L.,07299230966,07299230966,IT07299230966,351100,Milano,Lombardia,www.photonenergy.com,138,n.d.,n.d.,-146,n.d.,n.d.,2,n.d.,n.d.
1384.,LAMFI 5.0 SRL,07307190483,07307190483,IT07307190483,351100,Firenze,Toscana,www.lamfi.it,126,126,n.d.,7,7,n.d.,0,0,n.d.
1385.,SUNKALT S.R.L.,02234460034,02234460034,IT02234460034,351100,Novara,Piemonte,www.sunkalt.it,118,118,n.d.,5,5,n.d.,1,1,n.d.
1386.,PRO-NATURE S.R.L.,09691871009,09691871009,IT09691871009,351100,Roma,Lazio,www.pro-nature.org,113,n.d.,n.d.,-38,n.d.,n.d.,1,n.d.,n.d.
1387.,ENERGY ITALY S.R.L.,06283930961,06283930961,IT06283930961,351400,Milano,Lombardia,www.performancestrategies.it,113,n.d.,n.d.,10,n.d.,n.d.,0,n.d.,n.d.
1388.,VERDENERGIA SOCIETA' COOPERATIVA AGRICOLA,02471220422,02471220422,IT02471220422,351100,Ancona,Marche,https://verdenergiascarl.wixsite.com/verdenergia,113,113,n.d.,-18,-18,n.d.,2,2,n.d.
1389.,PRIMA SERVICE S.R.L.,02232050068,02232050068,IT02232050068,351400,Alessandria,Piemonte,www.ledinrete.com,112,n.d.,n.d.,7,n.d.,n.d.,0,n.d.,n.d.
1390.,UNIKEY CORPORATION S.R.L.,01985010501,01985010501,IT01985010501,351400,Pisa,Toscana,www.unikeycorporation.it,103,n.d.,n.d.,0,n.d.,n.d.,1,n.d.,n.d.
1391.,IOZZO S.R.L.,02363940798,02363940798,IT02363940798,351100,Catanzaro,Calabria,salumificioiozzo.it,94,n.d.,n.d.,25,n.d.,n.d.,1,n.d.,n.d.
1392.,F.P. ENERGIA S.R.L.,01978320859,01978320859,IT01978320859,351100,Caltanissetta,Sicilia,www.fpenergiasrl.com,93,n.d.,n.d.,1,n.d.,n.d.,0,n.d.,n.d.
1393.,SOLUZIONE ENERGIA S.R.L.,03042590830,03042590830,IT03042590830,351100,Messina,Sicilia,www.soluzione-energia.it,93,n.d.,n.d.,12,n.d.,n.d.,1,n.d.,n.d.
1394.,PHOTON ENERGY PROJECTS S.R.L.,07458820961,07458820961,IT07458820961,351100,Milano,Lombardia,ir.photonenergy.com,88,n.d.,n.d.,-25,n.d.,n.d.,1,n.d.,n.d.
1395.,JLAB S.R.L.S.,05539540871,05539540871,IT05539540871,351400,Catania,Sicilia,crm.alessandrodigiusto.it,82,n.d.,n.d.,-6,n.d.,n.d.,n.d.,n.d.,n.d.
1396.,EFFEDUE ENERGY S.R.L.,02549210694,02549210694,IT02549210694,351100,Chieti,Abruzzo,www.effeduenergia.eu,81,n.d.,n.d.,0,n.d.,n.d.,0,n.d.,n.d.
1397.,TAG MOTO S.R.L.,03537200168,03537200168,IT03537200168,351100,Bergamo,Lombardia,www.tag-moto.com,77,n.d.,n.d.,460,n.d.,n.d.,0,n.d.,n.d.
1398.,E A S.R.L. ENERGIA ED AMBIENTE,02589440607,02589440607,IT02589440607,351100,Frosinone,Lazio,www.eaenergiambiente.it,73,n.d.,n.d.,10,n.d.,n.d.,1,n.d.,n.d.
1399.,ENERGIA 011 S.R.L.,10945470010,10945470010,IT10945470010,351100,Torino,Piemonte,www.energia011.it,73,73,n.d.,-33,-33,n.d.,0,0,n.d.
1400.,SHARE THE POWER S.R.L.,04577470265,04577470265,IT04577470265,351100,Treviso,Veneto,www.urbanpro.it,71,n.d.,n.d.,-74,n.d.,n.d.,3,n.d.,n.d.
1401.,ATHENA GROUP COMMUNICATION SRL,03533770925,03533770925,IT03533770925,351400,Cagliari,Sardegna,athena-srl.it,65,n.d.,n.d.,-20,n.d.,n.d.,1,n.d.,n.d.
1402.,DAMA GROUP SOCIETA' A RESPONSABILITA' LIMITATA,03324150790,03324150790,IT03324150790,351400,Catanzaro,Calabria,www.damacard.it,62,n.d.,n.d.,4,n.d.,n.d.,3,n.d.,n.d.
1403.,DUEGHOLDING S.R.L.,02827090644,02827090644,IT02827090644,351400,Avellino,Campania,www.duegholding.com,61,n.d.,n.d.,19,n.d.,n.d.,n.d.,n.d.,n.d.
1404.,ENERGO WIND S.R.L.,05308630879,05308630879,IT05308630879,351100,Catania,Sicilia,www.energowind.com,55,n.d.,n.d.,4,n.d.,n.d.,0,n.d.,n.d.
1405.,EG ENERGIA & GAS S.P.A.,11058181006,11058181006,IT11058181006,351400,Roma,Lazio,www.energiaegas.com,43,n.d.,n.d.,-79,n.d.,n.d.,n.d.,n.d.,n.d.
1406.,S.L.M. ENERGY S.R.L.,02549220693,02549220693,IT02549220693,351100,Chieti,Abruzzo,www.slmenergy.eu,38,n.d.,n.d.,11,n.d.,n.d.,0,n.d.,n.d.
1407.,ENERTECNA S.R.L.,01420440297,01420440297,IT01420440297,351100,Verona,Veneto,enertecna.it,35,n.d.,n.d.,6,n.d.,n.d.,0,n.d.,n.d.
1408.,PRIMECOM SRLS,10027100964,10027100964,IT10027100964,351400,Milano,Lombardia,dirloo.it,35,35,n.d.,1,1,n.d.,0,0,n.d.
1409.,SOLUZIONI LOGICHE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,03475580548,03475580548,IT03475580548,351400,Perugia,Umbria,www.soluzionilogiche.it,32,n.d.,n.d.,4,n.d.,n.d.,0,n.d.,n.d.
1410.,ANEMOS ENERGIE NATURALI S.R.L.,05462970822,05462970822,IT05462970822,351100,Palermo,Sicilia,www.anemos-energienaturali.it,30,n.d.,n.d.,-146,n.d.,n.d.,1,n.d.,n.d.
1411.,ENERGIA - AMBIENTE.IT S.R.L.,03898730654,03898730654,IT03898730654,351100,Roma,Lazio,www.energia-ambiente.it,29,n.d.,n.d.,-93,n.d.,n.d.,0,n.d.,n.d.
1412.,LULA PROJECT S.R.L.,04189840236,04189840236,IT04189840236,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.lula-project.it,28,n.d.,n.d.,11,n.d.,n.d.,0,n.d.,n.d.
1413.,ENERGYFAST SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,04080060926,04080060926,IT04080060926,351400,Sud Sardegna,Sardegna,www.energyfastitalia.it,26,26,n.d.,11,11,n.d.,0,0,n.d.
1414.,AUREA SRL,01797080197,01797080197,IT01797080197,351400,Cremona,Lombardia,www.aureaenergia.it,25,25,n.d.,4,4,n.d.,1,1,n.d.
1415.,DA.DA. S.R.L.S.,12828150016,12828150016,IT12828150016,351400,Torino,Piemonte,condominiook.it,21,21,n.d.,0,0,n.d.,0,0,n.d.
1416.,M.I.A. ENERGIA SRL,02723000846,02723000846,IT02723000846,351100,Agrigento,Sicilia,www.miaenergiasrl.it,22,22,n.d.,-3,-3,n.d.,0,0,n.d.
1417.,EN & CO S.R.L.,03313180832,03313180832,IT03313180832,351100,Messina,Sicilia,www.enandco.it,18,n.d.,n.d.,2,n.d.,n.d.,0,n.d.,n.d.
1418.,I.S.E. - IMPIANTI PER LO SVILUPPO ENERGETICO - S.R.L.,00736000654,00736000654,IT00736000654,351000,Salerno,Campania,www.iseimpianti.it,14,n.d.,n.d.,-9,n.d.,n.d.,0,n.d.,n.d.
1419.,OMNIA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,03518551209,03518551209,IT03518551209,351400,Bologna,Emilia-Romagna,omnia-societa-a-responsabilita-limitata--03518551209.quantofattura.com,14,n.d.,n.d.,9,n.d.,n.d.,0,n.d.,n.d.
1420.,IACONO FRIGORIFERI S.R.L.,01299510881,01299510881,IT01299510881,351100,Ragusa,Sicilia,www.iaconofrigoriferi.it,12,12,n.d.,10,10,n.d.,0,0,n.d.
1421.,AGM GROUP SOCIETA' RESPONSABILTA' LIMITATA SEMPLIFICATA,02817740844,02817740844,IT02817740844,351100,Agrigento,Sicilia,www.agmgroupsrls.com,9,n.d.,n.d.,-12,n.d.,n.d.,0,n.d.,n.d.
1422.,GEO S.R.L.,04221200167,04221200167,IT04221200167,351100,Bergamo,Lombardia,www.geo-bg.com,7,n.d.,n.d.,-42,n.d.,n.d.,0,n.d.,n.d.
1423.,ENERITALY S.R.L.,02522100185,02522100185,IT02522100185,351100,Pavia,Lombardia,http://www.eneritaly.net/,6,n.d.,n.d.,-66,n.d.,n.d.,1,n.d.,n.d.
1424.,PIOBBICO ENERGIA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,02580650410,02580650410,IT02580650410,351100,Pesaro e Urbino,Marche,www.piobbicoenergia.com,6,n.d.,n.d.,-3,n.d.,n.d.,0,n.d.,n.d.
1425.,TM LINE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,01787980497,01787980497,IT01787980497,351400,Livorno,Toscana,www.tmline.it,5,n.d.,n.d.,0,n.d.,n.d.,1,n.d.,n.d.
1426.,A.P. S.R.L.,08637450969,08637450969,IT08637450969,351400,Torino,Piemonte,http://www.alteapower.it,5,n.d.,n.d.,-193,n.d.,n.d.,3,n.d.,n.d.
1427.,ITALENERGIA S.R.L.,02522550645,02522550645,IT02522550645,351100,Avellino,Campania,www.italenergia.eu,5,n.d.,n.d.,114,n.d.,n.d.,0,n.d.,n.d.
1428.,BETA BIOENERGY S.R.L.,01145770572,01145770572,IT01145770572,351100,Rieti,Lazio,www.betabioenergy.it,4,n.d.,n.d.,1,n.d.,n.d.,0,n.d.,n.d.
1429.,GENERGY S.R.L.,09753961003,09753961003,IT09753961003,351100,Roma,Lazio,genergy.es,3,n.d.,n.d.,2,n.d.,n.d.,0,n.d.,n.d.
1430.,BIOWATT SRL,05818980962,05818980962,IT05818980962,351100,Milano,Lombardia,www.biowatt-e.it,2,n.d.,n.d.,1,n.d.,n.d.,0,n.d.,n.d.
1431.,PALERMO BUSINESS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,07134860829,07134860829,IT07134860829,351400,Palermo,Sicilia,www.luce-gas.com,2,2,n.d.,1,1,n.d.,0,0,n.d.
1432.,FOURWINDS ENERGY S.R.L.,13184940966,13184940966,IT13184940966,351400,Milano,Lombardia,www.fourwindsenergy.it,2,2,n.d.,0,0,n.d.,0,0,n.d.
1433.,A.F.M. ENERGIA S.R.L.,03493650042,03493650042,IT03493650042,351100,Cuneo,Piemonte,www.merlinoimpiantielettrici.it,0,n.d.,n.d.,-43,n.d.,n.d.,0,n.d.,n.d.
1434.,A.B. ENERGIA S.R.L.,02258450564,02258450564,IT02258450564,351100,Viterbo,Lazio,https://abenergia.wordpress.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1435.,EN.IT BESS S.R.L.,05059410232,05059410232,IT05059410232,351100,Verona,Veneto,www.enitspa.it,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1436.,EN.IT FV LECCE SOCIETA' A RESPONSABILITA' LIMITATA,04990020234,04990020234,IT04990020234,351100,Verona,Veneto,www.enitspa.it,0,0,n.d.,-1,-1,n.d.,0,0,n.d.
1437.,HORBERT S.R.L.,04575550233,04575550233,IT04575550233,351100,Verona,Veneto,www.horbert.it,0,n.d.,n.d.,-3,n.d.,n.d.,0,n.d.,n.d.
1438.,EPT SRL (ELECTRIC POWER TECHNOLOGY) ABBREVIABILE OVE CONSENTITO IN EPT SRL,03912180241,03912180241,IT03912180241,351100,Vicenza,Veneto,www.eptsrl.it,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1439.,AM CONSULTING S.R.L.,03745020242,03745020242,IT03745020242,351400,Vicenza,Veneto,www.amconsultingsrl.it,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1440.,FREE ENERGY ITALIA S.R.L.,04638990277,04638990277,IT04638990277,351400,Venezia,Veneto,bellaitalia.travel,0,n.d.,n.d.,2,n.d.,n.d.,0,n.d.,n.d.
1441.,HEIWIT S.P.A.,03980400125,03980400125,IT03980400125,351400,Varese,Lombardia,www.heiwit.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1442.,STS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,03515350126,03515350126,IT03515350126,351400,Varese,Lombardia,www.cobraservizi.it,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1443.,IENERGY SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,05453840265,05453840265,IT05453840265,351400,Treviso,Veneto,https://na,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1444.,ECO-POWER SRL,05289910266,05289910266,IT05289910266,351100,Treviso,Veneto,www.progettoecopower.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1445.,ELETTROGORIZIA - SOCIETA' PER AZIONI,13117870157,13117870157,IT13117870157,351100,Trieste,Friuli-Venezia Giulia,www.elettrogorizia.it,0,n.d.,n.d.,503,n.d.,n.d.,1,n.d.,n.d.
1446.,LED ENERGY S.R.L.,01513820553,01513820553,IT01513820553,351100,Terni,Umbria,www.newenergywood.it,0,n.d.,n.d.,-2,n.d.,n.d.,0,n.d.,n.d.
1447.,SELERITEL S.R.L.S.,02807130816,02807130816,IT02807130816,351400,Trapani,Sicilia,www.aflameannunci.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1448.,SICILSOL S.R.L.,01385970627,01385970627,IT01385970627,351100,Trapani,Sicilia,www.sicilsol.net,0,n.d.,n.d.,-1,n.d.,n.d.,0,n.d.,n.d.
1449.,COMUNITA' ENERGETICA RINNOVABILE DINAMO SOCIETA' COOPERATIVA SPA O IN FORMA ABBREVIATA CERD COOP SPA O CER DINAMO COOP SPA,13004030014,13004030014,IT13004030014,351400,Torino,Piemonte,www.cerd.it,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1450.,GREENCOM SRL,12857580018,12857580018,IT12857580018,351100,Torino,Piemonte,www.greencom.it,0,0,n.d.,-3,-3,n.d.,0,0,n.d.
1451.,NISHATI S.R.L.,02388130227,02388130227,IT02388130227,351100,Trento,Trentino-Alto Adige/S�dtirol,www.nishati.it,0,n.d.,n.d.,-1,n.d.,n.d.,0,n.d.,n.d.
1452.,CLEAN ENERGY SOCIETA' A RESPONSABILITA' LIMITATA,01967380674,01967380674,IT01967380674,351100,Teramo,Abruzzo,www.cleanenergysrl.eu,0,n.d.,n.d.,0,n.d.,n.d.,0,n.d.,n.d.
1453.,LA PIRAMIDE SOCIETA' A RESPONSABILITA' LIMITATA,01967370675,01967370675,IT01967370675,351100,Teramo,Abruzzo,www.lapiramidesrl.eu,0,n.d.,n.d.,0,n.d.,n.d.,0,n.d.,n.d.
1454.,OEKOVOLT PUGLIA S.R.L.,02826150738,02826150738,IT02826150738,351100,Taranto,Puglia,www.oekovolt.org,0,n.d.,n.d.,-4,n.d.,n.d.,0,n.d.,n.d.
1455.,BIOVIN ITALIA S.R.L.,02039490681,02039490681,IT02039490681,351100,Salerno,Campania,www.biovin.it,0,n.d.,n.d.,-57,n.d.,n.d.,0,n.d.,n.d.
1456.,CER MT SCARL,04714630409,04714630409,IT04714630409,351100,Rimini,Emilia-Romagna,www.cer-mt.com,0,0,n.d.,0,0,n.d.,0,0,n.d.
1457.,GREENVOLT POWER SOLAR PUGLIA 7 S.R.L.,17817261005,17817261005,IT17817261005,351100,Roma,Lazio,power.greenvolt.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1458.,GREENVOLT POWER BESS PUGLIA 6 S.R.L,17666821008,17666821008,IT17666821008,351100,Roma,Lazio,power.greenvolt.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1459.,GREENVOLT POWER BESS SICILIA 10 S.R.L.,17666611003,17666611003,IT17666611003,351100,Roma,Lazio,power.greenvolt.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1460.,SISTEMA ENERGY S.R.L.,17572381006,17572381006,IT17572381006,351100,Roma,Lazio,sistemaenergy.it,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1461.,PULSEE S.R.L.,17484351006,17484351006,IT17484351006,351400,Roma,Lazio,pulsee.it,0,n.d.,n.d.,-51,n.d.,n.d.,0,n.d.,n.d.
1462.,TJ POWER S.R.L.,17443681006,17443681006,IT17443681006,351100,Roma,Lazio,www.teprenewables.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1463.,BALANCE SERVICE PROVIDER - BSP - ITALIA SOCIETA' A RESPONSABILITA LIMITATA,17440391005,17440391005,IT17440391005,351400,Roma,Lazio,bspitalia.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1464.,TEP RENEWABLES (VERONA PV) S.R.L.,17394731008,17394731008,IT17394731008,351100,Roma,Lazio,www.teprenewables.com,0,0,n.d.,0,0,n.d.,0,0,n.d.
1465.,TEP RENEWABLES (CAVARZERE 4) S.R.L.,17374271009,17374271009,IT17374271009,351100,Roma,Lazio,www.teprenewables.com,0,0,n.d.,-1,-1,n.d.,0,0,n.d.
1466.,TEP RENEWABLES (MINEO PV) S.R.L.,17374261000,17374261000,IT17374261000,351100,Roma,Lazio,www.teprenewables.com,0,0,n.d.,-1,-1,n.d.,0,0,n.d.
1467.,GREENVOLT POWER SOLAR LOMBARDIA 3 S.R.L.,17328671007,17328671007,IT17328671007,351100,Roma,Lazio,power.greenvolt.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1468.,GREENVOLT POWER SOLAR SICILIA 8 S.R.L.,17258691009,17258691009,IT17258691009,351100,Roma,Lazio,power.greenvolt.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1469.,GREENVOLT POWER SOLAR LAZIO 1 S.R.L.,17257871008,17257871008,IT17257871008,351100,Roma,Lazio,power.greenvolt.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1470.,GREENVOLT POWER BESS CAMPANIA 2 S.R.L.,17257711006,17257711006,IT17257711006,351100,Roma,Lazio,power.greenvolt.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1471.,GREENVOLT POWER HYBRID PUGLIA 1 S.R.L.,17176171001,17176171001,IT17176171001,351100,Roma,Lazio,power.greenvolt.com,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
1472.,TRINA SOLAR TUFO S.R.L.,17131071007,17131071007,IT17131071007,351100,Roma,Lazio,www.trinasolar.com,0,0,n.d.,-9,-9,n.d.,0,0,n.d.
1473.,TEP RENEWABLES (BIGGEMI PV) S.R.L.,17121751006,17121751006,IT17121751006,351100,Roma,Lazio,www.teprenewables.com,0,0,n.d.,-1,-1,n.d.,0,0,n.d.
1474.,TEP RENEWABLES (PONTELAGOSCURO PV) S.R.L.,17121771004,17121771004,IT17121771004,351100,Roma,Lazio,www.teprenewables.com,0,0,n.d.,-1,-1,n.d.,0,0,n.d.
1475.,TEP RENEWABLES (FALCONARA PV) S.R.L.,17121761005,17121761005,IT17121761005,351100,Roma,Lazio,www.teprenewables.com,0,0,n.d.,-1,-1,n.d.,0,0,n.d.
1476.,GREENVOLT POWER BESS PUGLIA 1 S.R.L.,17108371000,17108371000,IT17108371000,351100,Roma,Lazio,power.greenvolt.com,0,0,n.d.,-69,-69,n.d.,0,0,n.d.
1477.,HANWHA ENERGY CORPORATION EUROPE SL,17075881007,95143410132,IT95143410132,351100,,,shop.bioenergyeurope.it,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
